,id,episode,starpoint,participant,heart
6456,654138,39,9.95,13668,"6,367"
6457,654138,40,9.96,13551,"6,400"
6458,654138,41,9.96,15551,"7,355"
6459,654138,42,9.97,16265,"8,016"
6460,654138,43,9.97,24597,"9,541"
6461,654138,44,9.94,14889,"7,636"
6462,654138,45,9.96,15103,"7,459"
6463,654138,46,9.96,14433,"6,800"
6464,654138,47,9.92,13783,"6,761"
6465,654138,48,9.92,13439,"6,491"
6466,654138,49,9.97,14467,"7,094"
6467,654138,50,9.97,13761,"6,680"
6468,654138,51,9.95,13488,"6,631"
6469,654138,52,9.97,15216,"7,545"
6470,654138,53,9.97,14951,"7,411"
6471,654138,54,9.96,13286,"6,723"
6472,654138,55,9.96,13545,"6,731"
6473,654138,56,9.97,13791,"6,829"
6474,654138,57,9.96,14221,"7,193"
6475,654138,58,9.96,14549,"6,931"
6476,654138,59,9.97,14159,"7,167"
6477,654138,60,9.97,14437,"7,298"
6478,654138,61,9.97,13984,"7,194"
6479,654138,62,9.96,13470,"6,946"
6480,654138,63,9.94,14037,"6,948"
6481,654138,64,9.96,14314,"7,247"
6482,654138,65,9.98,16733,"8,862"
6483,654138,66,9.97,15117,"8,297"
6484,654138,67,9.97,14499,"7,440"
6485,654138,68,9.96,13210,"7,019"
6486,654138,69,9.96,13853,"7,233"
6487,654138,70,9.96,13620,"7,271"
6488,654138,71,9.94,13392,"7,228"
6489,654138,72,9.89,13363,"7,110"
6490,654138,73,9.93,13653,"7,282"
6491,654138,74,9.79,13338,"7,205"
6492,654138,75,9.91,13156,"7,061"
6493,654138,76,9.96,14477,"7,306"
6494,654138,77,9.98,15096,"7,900"
6495,654138,78,9.92,12686,"6,873"
6496,654138,79,9.96,13307,"7,253"
6497,654138,80,9.76,12468,"6,631"
6498,654138,81,9.59,12453,"6,515"
6499,654138,82,9.69,12978,"6,783"
6500,654138,83,9.46,12633,"6,501"
6501,654138,84,9.59,12443,"6,603"
6502,654138,85,9.63,11680,"6,309"
6503,654138,86,9.9,12783,"7,001"
6504,654138,87,9.89,12141,"6,692"
6505,654138,88,9.95,12868,"7,118"
6506,654138,89,9.98,13985,"7,552"
6507,654138,90,9.96,12933,"7,150"
6508,654138,91,9.96,13561,"7,701"
6509,654138,92,9.93,13508,"7,425"
6510,654138,93,9.97,12743,"6,445"
6511,654138,94,9.97,13717,"6,856"
6512,654138,95,9.96,12365,"6,375"
6513,654138,96,9.93,12634,"6,530"
6514,654138,97,9.95,12371,"6,477"
6515,654138,98,9.98,18354,"9,101"
6516,654138,99,9.97,12556,"6,592"
6517,654138,100,9.97,13395,"7,053"
6518,654138,101,9.96,13070,"6,354"
6519,654138,102,9.96,13532,"7,961"
6520,654138,103,9.95,10238,"6,176"
6521,654138,104,9.92,11196,"6,005"
6522,654138,105,9.95,9424,"5,696"
6523,654138,106,9.96,8935,"5,281"
6524,654138,107,9.88,9165,"5,281"
6525,654138,108,9.91,8955,"5,197"
6526,654138,109,9.97,9409,"5,481"
6527,654138,110,9.98,9055,"5,192"
6528,654138,111,9.95,8604,"5,005"
6529,654138,112,9.94,8422,"4,911"
6530,654138,113,9.95,8252,"4,796"
6531,654138,114,9.88,8257,"4,778"
6532,654138,115,9.1,8852,"4,607"
6533,654138,116,9.57,7801,"4,525"
6534,654138,117,9.89,8477,"4,716"
6535,654138,118,9.77,7939,"4,552"
6536,654138,119,9.87,7852,"4,469"
6537,654138,120,9.86,8308,"4,659"
6538,654138,121,9.88,9710,"5,276"
6539,654138,122,9.95,7965,"4,600"
6540,654138,123,9.96,8530,"4,901"
6541,654138,124,9.97,8136,"4,568"
6542,654138,125,9.95,7589,"4,483"
6543,654138,126,9.96,8604,"4,933"
6544,654138,127,9.97,7912,"4,680"
6545,654138,128,9.97,7845,"4,579"
6546,654138,129,9.95,7784,"4,707"
6547,654138,130,9.98,7807,"4,513"
6548,654138,131,9.98,8911,"5,162"
6549,654138,132,9.98,8315,"4,676"
6550,654138,133,9.94,7520,"4,443"
6551,654138,134,9.97,7945,"4,721"
6552,654138,135,9.96,7682,"4,410"
6553,654138,136,9.97,9368,"4,970"
6554,654138,137,9.95,8239,"4,693"
6555,654138,138,9.97,8356,"4,728"
6556,654138,139,9.96,7925,"4,654"
6557,654138,140,9.89,7085,"4,238"
6558,654138,141,9.96,7021,"4,245"
6559,654138,142,9.96,6981,"4,116"
6560,654138,143,9.92,6839,"4,146"
6561,654138,144,9.98,7693,"4,529"
6562,654138,145,9.97,8559,"4,837"
6563,654138,146,9.96,6712,"4,188"
6564,654138,147,9.98,8679,"4,764"
6565,654138,148,9.97,7327,"4,386"
6566,654138,149,9.96,8309,"4,663"
6567,654138,150,9.98,7808,"4,484"
6568,654138,151,9.96,8292,"4,628"
6569,654138,152,9.97,8256,"4,722"
6570,654138,153,9.98,10598,"5,580"
6571,654138,154,9.99,9948,"5,081"
6572,654138,155,9.98,7335,"4,269"
6573,654138,156,9.98,6965,"4,134"
6574,654138,157,9.97,6567,"3,945"
6575,654138,158,9.96,6529,"3,880"
6576,654138,159,9.98,6796,"4,004"
6577,654138,160,9.98,6662,"3,968"
6578,654138,161,9.97,6604,"3,914"
6579,654138,162,9.97,6478,"3,914"
6580,654138,163,9.93,6642,"3,882"
6581,654138,164,9.98,7109,"4,048"
6582,654138,165,9.98,7049,"4,095"
6583,654138,166,9.96,6224,"3,741"
6584,654138,167,9.98,6555,"3,823"
6585,654138,168,9.98,7389,"4,192"
6586,654138,169,9.98,6866,"3,956"
6587,654138,170,9.99,7359,"4,162"
6588,654138,171,9.97,6080,"3,616"
6589,654138,172,9.97,6993,"4,004"
6590,654138,173,9.98,6609,"3,851"
6591,654138,174,9.97,6519,"3,721"
6592,654138,175,9.96,5988,"3,606"
6593,654138,176,9.98,7469,"4,093"
6594,654138,177,9.99,7224,"4,121"
6595,654138,178,9.98,5932,"3,669"
6596,654138,179,9.97,5808,"3,525"
6597,654138,180,9.98,6414,"3,615"
6598,654138,181,9.97,5975,"3,525"
6599,654138,182,9.97,6332,"3,613"
6600,654138,183,9.96,5827,"3,529"
6601,654138,184,9.97,5967,"3,440"
6602,654138,185,9.96,6180,"3,568"
6603,654138,186,9.95,5419,"3,273"
6604,654138,187,9.97,5601,"3,293"
6605,654138,188,9.95,5806,"3,367"
6606,654138,189,9.85,5700,"3,313"
6607,654138,190,9.98,5659,"3,331"
6608,654138,191,9.91,5450,"3,273"
6609,654138,192,9.97,5400,"3,159"
6610,654138,193,9.97,5329,"3,119"
6611,654138,194,9.98,5431,"3,169"
6612,654138,195,9.95,5374,"3,135"
6613,654138,196,9.98,5601,"3,199"
6614,654138,197,9.15,5285,"2,965"
6615,654138,198,9.98,5654,"3,257"
6616,654138,199,9.86,5200,"3,104"
6617,654138,200,9.97,5835,"3,238"
6618,654138,201,9.94,5192,"3,161"
6619,654138,202,9.97,5424,"3,076"
6620,654138,203,9.98,5801,"3,381"
6621,654138,204,9.98,6455,"3,552"
6622,654138,205,9.98,5533,"3,254"
6623,654138,206,9.88,5130,"3,008"
6624,654138,207,9.97,6691,"3,981"
6625,654138,208,9.96,5462,"3,152"
6626,654138,209,9.97,5800,"3,302"
6627,654138,210,9.98,6410,"3,515"
6628,654138,211,9.98,5220,"2,993"
6629,654138,212,9.97,5376,"3,073"
6630,654138,213,9.98,5178,"2,976"
6631,654138,214,9.97,5238,"3,042"
6632,654138,215,9.65,4752,"2,726"
6633,654138,216,9.96,5151,"2,934"
6634,654138,217,9.94,4813,"2,812"
6635,654138,218,9.88,4828,"2,810"
6636,654138,219,9.97,5062,"2,916"
6637,654138,220,9.97,5275,"2,931"
6638,654138,221,9.95,5408,"3,042"
6639,654138,222,9.96,5125,"2,976"
6640,654138,223,9.96,5509,"3,187"
6641,654138,224,9.97,5135,"3,020"
6642,654138,225,9.92,5142,"2,946"
6643,654138,226,9.86,5110,"2,864"
6644,654138,227,9.95,4912,"2,809"
6645,654138,228,9.95,4848,"2,773"
6646,654138,229,9.87,4985,"2,758"
6647,654138,230,9.96,5336,"2,926"
6648,654138,231,9.93,4815,"2,761"
6649,654138,232,9.86,4798,"2,578"
6650,654138,233,9.94,4542,"2,590"
6651,654138,234,9.95,4816,"2,656"
6652,654138,235,9.97,8024,"4,782"
6653,654138,236,9.96,4599,"2,506"
6654,654138,237,9.97,5526,"2,959"
6655,654138,238,9.97,4581,"2,526"
6656,654138,239,9.98,5194,"2,781"
6657,654138,240,9.89,4303,"2,332"
6658,654138,241,9.98,5050,"2,676"
6659,654138,242,9.97,4442,"2,370"
6660,654138,243,9.97,3844,"2,068"
6661,654138,244,9.97,3756,"2,119"
6662,654138,245,9.97,4219,"2,196"
6663,654138,246,9.93,3782,"1,982"
6664,654138,247,9.97,4534,"2,464"
6665,654138,248,9.97,3944,"2,132"
6666,752532,1,9.9,14592,"14,602"
6667,752532,2,9.94,10670,"12,059"
6668,752532,3,9.96,8946,"10,435"
6669,752532,4,9.96,8072,"9,493"
6670,752532,5,9.98,8255,"9,132"
6671,752532,6,9.96,7757,"8,928"
6672,752532,7,9.98,6417,"7,601"
6673,752532,8,9.96,6577,"7,322"
6674,752532,9,9.98,6790,"7,215"
6675,752532,10,9.99,6032,"6,799"
6676,752532,11,9.99,5247,"5,969"
6677,752532,12,9.98,4932,"5,218"
6678,758672,1,9.8,3244,"1,974"
6679,744381,1,7.93,10374,"6,634"
6680,744381,2,9.33,5010,"4,768"
6681,744381,3,9.72,4668,"4,655"
6682,744381,4,9.71,3507,"4,046"
6683,744381,5,9.79,3885,"4,074"
6684,744381,6,9.77,3305,"3,794"
6685,744381,7,9.73,2986,"3,530"
6686,744381,8,9.8,3210,"3,601"
6687,744381,9,9.85,2672,"3,223"
6688,744381,10,9.84,2589,"3,234"
6689,744381,11,9.81,2418,"3,054"
6690,744381,12,9.87,2514,"3,061"
6691,744381,13,9.87,2457,"2,916"
6692,744381,14,9.8,2454,"2,824"
6693,744381,15,9.81,2355,"2,744"
6694,744381,16,9.7,2170,"2,486"
6695,744381,17,9.7,2612,"2,510"
6696,744381,18,9.79,2143,"2,355"
6697,744381,19,9.82,2067,"2,316"
6698,744381,20,9.75,1970,"2,198"
6699,744381,21,9.42,3479,"2,056"
6700,744381,22,9.34,2511,"2,020"
6701,744381,23,9.41,2107,"1,880"
6702,744381,24,9.77,1853,"1,865"
6703,744381,25,9.84,1651,"1,728"
6704,744381,26,9.84,1573,"1,623"
6705,744381,27,9.89,1409,"1,440"
6706,744381,28,9.79,1451,"1,444"
6707,744381,29,9.85,1398,"1,358"
6708,744381,30,9.59,1393,"1,259"
6709,744381,31,9.82,1268,"1,186"
6710,744381,32,9.88,1258,"1,165"
6711,744381,33,9.9,1185,"1,138"
6712,744381,34,9.9,1125,"1,052"
6713,744381,35,9.8,958,890
6714,738145,1,9.97,22634,"19,820"
6715,738145,2,9.98,17439,"15,989"
6716,738145,3,9.98,15293,"14,111"
6717,738145,4,9.99,13981,"13,144"
6718,738145,5,9.99,13941,"13,175"
6719,738145,6,9.98,12706,"12,361"
6720,738145,7,9.98,12702,"12,163"
6721,738145,8,9.99,11906,"11,604"
6722,738145,9,9.98,10763,"11,119"
6723,738145,10,9.98,10472,"10,942"
6724,738145,11,9.98,10304,"10,510"
6725,738145,12,9.99,10692,"10,519"
6726,738145,13,9.98,10185,"10,190"
6727,738145,14,9.98,9277,"9,692"
6728,738145,15,9.98,9156,"9,566"
6729,738145,16,9.99,9656,"9,431"
6730,738145,17,9.98,8534,"8,923"
6731,738145,18,9.98,8448,"8,900"
6732,738145,19,9.99,9507,"8,981"
6733,738145,20,9.99,9025,"8,962"
6734,738145,21,9.98,7969,"8,164"
6735,738145,22,9.99,8683,"8,561"
6736,738145,23,9.99,7990,"8,183"
6737,738145,24,9.99,8431,"8,590"
6738,738145,25,9.99,8730,"8,661"
6739,738145,26,9.98,7994,"8,129"
6740,738145,27,9.99,7672,"7,937"
6741,738145,28,9.99,8809,"8,206"
6742,738145,29,9.98,8542,"8,237"
6743,738145,30,9.89,9122,"8,398"
6744,738145,31,9.95,8185,"7,956"
6745,738145,32,9.98,7539,"7,692"
6746,738145,33,9.99,8932,"8,806"
6747,738145,34,9.98,8361,"8,265"
6748,738145,35,9.98,7470,"7,606"
6749,738145,36,9.99,7659,"7,305"
6750,738145,37,9.99,7386,"7,275"
6751,738145,38,9.99,8079,"7,888"
6752,738145,39,9.99,7453,"7,108"
6753,738145,40,9.99,7976,"7,786"
6754,738145,41,9.98,7244,"7,203"
6755,738145,42,9.99,7144,"7,256"
6756,738145,43,9.99,8024,"7,310"
6757,738145,44,9.98,6286,"6,374"
6758,738145,45,9.99,5973,"6,157"
6759,738145,46,9.99,6388,"6,441"
6760,738145,47,9.98,5933,"6,119"
6761,738145,48,9.99,6058,"5,984"
6762,738145,49,9.96,6357,"6,050"
6763,738145,50,9.99,5924,"5,617"
6764,738145,51,9.99,4932,"4,876"
6765,752531,1,9.9,20378,"19,321"
6766,752531,2,9.94,11386,"15,402"
6767,752531,3,9.95,10139,"13,683"
6768,752531,4,9.95,8688,"12,578"
6769,752531,5,9.95,7700,"11,244"
6770,752531,6,9.92,8113,"10,289"
6771,752531,7,9.95,6271,"9,226"
6772,752531,8,9.96,6052,"8,465"
6773,752531,9,9.93,5413,"7,782"
6774,752531,10,9.95,4968,"6,950"
6775,752531,11,9.95,4120,"6,131"
6776,752531,12,9.96,4278,"5,915"
6777,752531,13,9.94,3803,"5,399"
6778,752531,14,9.96,3573,"5,089"
6779,752531,15,9.95,3205,"4,557"
6780,752531,16,9.94,2888,"3,901"
6781,759923,1,9.87,6344,"4,593"
6782,759923,2,9.92,2743,"2,353"
6783,703850,1,9.87,64641,"39,452"
6784,703850,2,9.92,54199,"34,338"
6785,703850,3,9.97,37552,"31,705"
6786,703850,4,9.98,36746,"31,252"
6787,703850,5,9.97,36239,"31,363"
6788,703850,6,9.97,34610,"30,349"
6789,703850,7,9.95,31483,"28,387"
6790,703850,8,9.94,34825,"28,351"
6791,703850,9,9.95,44824,"28,515"
6792,703850,10,9.98,31192,"27,905"
6793,703850,11,9.97,32097,"28,185"
6794,703850,12,9.97,31145,"27,323"
6795,703850,13,9.98,30595,"26,485"
6796,703850,14,9.98,34809,"28,997"
6797,703850,15,9.98,28669,"26,156"
6798,703850,16,9.98,29057,"25,958"
6799,703850,17,9.97,28293,"25,702"
6800,703850,18,9.98,27807,"25,079"
6801,703850,19,9.97,26735,"24,558"
6802,703850,20,9.97,26689,"24,214"
6803,703850,21,9.97,26191,"24,809"
6804,703850,22,9.98,27837,"24,611"
6805,703850,23,9.98,29392,"24,707"
6806,703850,24,9.98,25319,"23,327"
6807,703850,25,9.98,25159,"22,772"
6808,703850,26,9.97,25507,"23,671"
6809,703850,27,9.96,25872,"23,244"
6810,703850,28,9.97,24465,"22,429"
6811,703850,29,9.98,23998,"22,551"
6812,703850,30,9.98,24580,"22,868"
6813,703850,31,9.98,23766,"22,147"
6814,703850,32,9.98,24853,"22,642"
6815,703850,33,9.86,23572,"22,384"
6816,703850,34,9.98,22238,"21,345"
6817,703850,35,9.96,22391,"20,915"
6818,703850,36,9.98,22108,"20,644"
6819,703850,37,9.97,21360,"20,074"
6820,703850,38,9.98,21724,"20,077"
6821,703850,39,9.97,21600,"20,469"
6822,703850,40,9.96,20735,"20,223"
6823,703850,41,9.97,20353,"19,687"
6824,703850,42,9.97,20409,"19,558"
6825,703850,43,9.98,20912,"19,733"
6826,703850,44,9.97,22697,"20,804"
6827,703850,45,9.98,19987,"19,253"
6828,703850,46,9.98,20101,"18,984"
6829,703850,47,9.95,20337,"18,996"
6830,703850,48,9.98,20014,"19,089"
6831,703850,49,9.97,19929,"18,766"
6832,703850,50,9.97,19211,"18,316"
6833,703850,51,9.97,19273,"18,176"
6834,703850,52,9.98,19273,"18,237"
6835,703850,53,9.96,18195,"18,167"
6836,703850,54,9.98,20763,"19,283"
6837,703850,55,9.98,18265,"17,405"
6838,703850,56,9.98,17303,"16,726"
6839,703850,57,9.98,17820,"16,739"
6840,703850,58,9.98,17162,"16,422"
6841,703850,59,9.98,18719,"17,406"
6842,703850,60,9.98,16836,"16,360"
6843,703850,61,9.98,16822,"16,066"
6844,703850,62,9.97,15837,"15,707"
6845,703850,63,9.76,17678,"15,199"
6846,703850,64,9.95,16147,"15,150"
6847,703850,65,9.92,18875,"15,220"
6848,703850,66,9.91,16249,"15,018"
6849,703850,67,9.94,17860,"16,274"
6850,703850,68,9.97,14784,"14,810"
6851,703850,69,9.98,14607,"14,438"
6852,703850,70,9.92,20823,"14,698"
6853,703850,71,9.94,14772,"14,574"
6854,703850,72,9.97,14808,"14,646"
6855,703850,73,9.92,15176,"14,386"
6856,703850,74,9.97,14644,"14,262"
6857,703850,75,9.97,15050,"14,246"
6858,703850,76,9.98,16620,"15,488"
6859,703850,77,9.98,13424,"13,362"
6860,703850,78,9.96,13010,"12,755"
6861,703850,79,9.98,12374,"12,331"
6862,703850,80,9.92,12885,"12,105"
6863,703850,81,9.96,12574,"12,193"
6864,703850,82,9.97,11776,"11,549"
6865,703850,83,9.99,12013,"11,452"
6866,703850,84,9.96,11581,"10,967"
6867,703850,85,9.93,11760,"11,099"
6868,703850,86,9.94,11821,"10,814"
6869,703850,87,9.98,10976,"10,484"
6870,703850,88,9.98,10770,"10,328"
6871,703850,89,9.98,10652,"10,268"
6872,703850,90,9.98,10747,"10,571"
6873,703850,91,9.98,10289,"9,950"
6874,703850,92,9.94,9860,"9,422"
6875,703850,93,9.89,9109,"8,913"
6876,703850,94,9.93,9161,"8,783"
6877,703850,95,9.93,9260,"8,804"
6878,703850,96,9.96,9175,"8,586"
6879,703850,97,9.89,8719,"8,231"
6880,703850,98,9.87,9303,"8,324"
6881,703850,99,9.79,9158,"8,632"
6882,703850,100,9.95,7966,"7,931"
6883,703850,101,9.96,8006,"7,742"
6884,703850,102,9.9,8203,"7,815"
6885,703850,103,9.95,7676,"7,535"
6886,703850,104,9.97,7598,"7,304"
6887,703850,105,9.69,7131,"6,803"
6888,703850,106,9.46,6780,"6,455"
6889,703850,107,9.45,6374,"6,172"
6890,703850,108,9.77,6363,"6,122"
6891,703850,109,9.05,6770,"5,966"
6892,703850,110,9.82,6073,"5,650"
6893,703850,111,9.89,7078,"5,561"
6894,703850,112,9.92,5700,"5,343"
6895,703850,113,9.94,5858,"5,319"
6896,703850,114,9.92,6559,"5,750"
6897,703850,115,9.94,5463,"5,238"
6898,703850,116,9.91,5398,"5,026"
6899,703850,117,9.89,5630,"5,028"
6900,703850,118,9.86,5141,"4,725"
6901,703850,119,9.89,4972,"4,666"
6902,703850,120,9.66,5478,"4,756"
6903,703850,121,9.93,4881,"4,651"
6904,703850,122,9.94,4767,"4,525"
6905,703850,123,9.93,4627,"4,273"
6906,703850,124,9.81,4958,"4,265"
6907,703850,125,9.92,4535,"4,176"
6908,703850,126,9.89,4351,"3,989"
6909,703850,127,9.89,4547,"4,168"
6910,703850,128,9.86,4753,"4,112"
6911,703850,129,9.91,4245,"3,821"
6912,703850,130,9.93,4206,"3,669"
6913,703850,131,9.78,4240,"3,815"
6914,703850,132,9.94,3810,"3,477"
6915,703850,133,9.92,3544,"3,198"
6916,703850,134,9.93,3660,"3,138"
6917,703850,135,9.91,3699,"3,151"
6918,703850,136,9.89,3803,"3,233"
6919,703850,137,9.92,3356,"2,898"
6920,703850,138,9.47,3288,"2,809"
6921,703850,139,9.79,3008,"2,559"
6922,703850,140,9.9,2629,"2,332"
6923,703850,141,9.88,2550,"2,226"
6924,703850,142,9.91,2503,"2,110"
6925,703850,143,9.91,2400,"1,971"
6926,703850,144,9.9,2043,"1,666"
6927,746535,1,9.83,7847,"6,452"
6928,746535,2,9.84,4824,"4,460"
6929,746535,3,9.79,4088,"3,753"
6930,746535,4,9.87,3232,"3,270"
6931,746535,5,9.87,2920,"2,849"
6932,746535,6,9.84,2505,"2,470"
6933,746535,7,9.69,2700,"2,336"
6934,746535,8,9.72,2201,"2,088"
6935,746535,9,9.72,2175,"1,999"
6936,746535,10,9.85,2084,"1,950"
6937,746535,11,9.83,1878,"1,788"
6938,746535,12,9.88,1704,"1,749"
6939,746535,13,9.89,1789,"1,757"
6940,746535,14,9.92,1672,"1,664"
6941,746535,15,9.9,1578,"1,590"
6942,746535,16,9.92,1520,"1,557"
6943,746535,17,9.83,1496,"1,448"
6944,746535,18,9.77,1448,"1,432"
6945,746535,19,9.9,1458,"1,379"
6946,746535,20,9.84,1269,"1,245"
6947,746535,21,9.85,1170,"1,118"
6948,746535,22,9.77,1102,"1,047"
6949,746535,23,9.8,905,832
6950,747666,1,9.77,5214,"5,603"
6951,747666,2,9.84,4116,"4,658"
6952,747666,3,9.91,2991,"3,710"
6953,747666,4,9.91,2508,"3,210"
6954,747666,5,9.86,2169,"2,911"
6955,747666,6,9.91,1990,"2,734"
6956,747666,7,9.92,1812,"2,587"
6957,747666,8,9.89,1692,"2,360"
6958,747666,9,9.91,1735,"2,381"
6959,747666,10,9.93,1797,"2,490"
6960,747666,11,9.92,1736,"2,485"
6961,747666,12,9.92,1636,"2,294"
6962,747666,13,9.93,1794,"2,384"
6963,747666,14,9.93,1612,"2,230"
6964,747666,15,9.93,1605,"2,189"
6965,747666,16,9.93,1587,"2,130"
6966,747666,17,9.84,1457,"2,022"
6967,747666,18,9.85,1499,"1,991"
6968,747666,19,9.93,1349,"1,929"
6969,747666,20,9.94,1543,"1,848"
6970,747666,21,9.93,1570,"2,016"
6971,747666,22,9.94,1397,"1,797"
6972,747666,23,9.93,1272,"1,693"
6973,747666,24,9.93,1253,"1,652"
6974,747666,25,9.89,1354,"1,691"
6975,747666,26,9.94,1174,"1,623"
6976,747666,27,9.93,1220,"1,550"
6977,747666,28,9.92,1008,"1,308"
6978,737019,1,9.79,11225,"5,330"
6979,737019,2,9.8,5496,"3,296"
6980,737019,3,9.83,6899,"3,414"
6981,737019,4,9.92,4744,"2,934"
6982,737019,5,9.9,4058,"2,649"
6983,737019,6,9.92,3870,"2,381"
6984,737019,7,9.9,3094,"2,137"
6985,737019,8,9.92,2875,"2,001"
6986,737019,9,9.84,3004,"1,997"
6987,737019,10,9.87,3424,"2,125"
6988,737019,11,9.85,2886,"1,956"
6989,737019,12,9.92,3562,"2,127"
6990,737019,13,9.9,3260,"2,153"
6991,737019,14,9.89,2884,"1,949"
6992,737019,15,9.87,2704,"1,716"
6993,737019,16,9.89,2830,"1,715"
6994,737019,17,9.85,3128,"1,854"
6995,737019,18,9.88,2875,"1,806"
6996,737019,19,9.91,4842,"1,987"
6997,737019,20,9.85,3353,"1,791"
6998,737019,21,9.86,2926,"1,608"
6999,737019,22,9.81,2654,"1,512"
7000,737019,23,9.86,2671,"1,579"
7001,737019,24,9.77,2150,"1,362"
7002,737019,25,9.78,2096,"1,298"
7003,737019,26,9.86,2591,"1,411"
7004,737019,27,9.84,2496,"1,405"
7005,737019,28,9.85,1980,"1,267"
7006,737019,29,9.89,2737,"1,369"
7007,737019,30,9.92,3916,"3,082"
7008,737019,31,9.91,2161,"1,506"
7009,737019,32,9.84,1897,"1,397"
7010,737019,33,9.86,2327,"1,368"
7011,737019,34,9.91,1901,"1,245"
7012,737019,35,9.86,1915,"1,225"
7013,737019,36,9.85,2004,"1,202"
7014,737019,37,9.83,1931,"1,163"
7015,737019,38,9.83,1920,"1,163"
7016,737019,39,9.85,1998,"1,200"
7017,737019,40,9.82,1749,"1,117"
7018,737019,41,9.9,1717,"1,109"
7019,737019,42,9.89,1924,"1,226"
7020,737019,43,9.89,1828,"1,083"
7021,737019,44,9.9,1795,"1,081"
7022,737019,45,9.83,1386,937
7023,737019,46,9.88,1483,966
7024,737019,47,9.86,1443,957
7025,737019,48,9.88,1500,942
7026,737019,49,9.89,1320,915
7027,737019,50,9.88,1415,892
7028,737019,51,9.82,1692,951
7029,737019,52,9.89,1920,"1,069"
7030,737019,53,9.88,1569,899
7031,737019,54,9.89,1475,899
7032,737019,55,9.89,1645,878
7033,737019,56,9.92,1222,739
7034,733458,1,9.72,11056,"11,412"
7035,733458,2,9.87,7613,"8,347"
7036,733458,3,9.94,7083,"7,530"
7037,733458,4,9.95,6119,"6,722"
7038,733458,5,9.92,5980,"6,614"
7039,733458,6,9.94,5720,"6,367"
7040,733458,7,9.94,5912,"6,459"
7041,733458,8,9.96,5829,"6,294"
7042,733458,9,9.96,5388,"6,109"
7043,733458,10,9.95,5160,"5,955"
7044,733458,11,9.96,4960,"5,807"
7045,733458,12,9.94,4956,"5,754"
7046,733458,13,9.95,4846,"5,619"
7047,733458,14,9.96,5100,"5,768"
7048,733458,15,9.97,4746,"5,626"
7049,733458,16,9.96,4829,"5,607"
7050,733458,17,9.97,5237,"5,847"
7051,733458,18,9.96,4886,"5,564"
7052,733458,19,9.95,4520,"5,378"
7053,733458,20,9.92,4281,"5,155"
7054,733458,21,9.87,4447,"5,073"
7055,733458,22,9.94,4459,"5,098"
7056,733458,23,9.89,4222,"5,000"
7057,733458,24,9.93,4138,"4,955"
7058,733458,25,9.94,4196,"4,947"
7059,733458,26,9.95,4245,"4,936"
7060,733458,27,9.91,4096,"4,801"
7061,733458,28,9.9,3854,"4,576"
7062,733458,29,9.93,3849,"4,568"
7063,733458,30,9.95,4091,"4,666"
7064,733458,31,9.91,3866,"4,454"
7065,733458,32,9.88,4243,"4,472"
7066,733458,33,9.94,3647,"4,345"
7067,733458,34,9.93,3531,"4,205"
7068,733458,35,9.94,3823,"4,306"
7069,733458,36,9.92,3669,"4,255"
7070,733458,37,9.88,3499,"4,063"
7071,733458,38,9.94,3531,"4,155"
7072,733458,39,9.94,3485,"4,104"
7073,733458,40,9.92,3355,"4,037"
7074,733458,41,9.9,3433,"3,979"
7075,733458,42,9.83,3611,"3,860"
7076,733458,43,9.79,3598,"3,856"
7077,733458,44,9.9,3354,"3,763"
7078,733458,45,9.9,3227,"3,680"
7079,733458,46,9.68,4229,"3,699"
7080,733458,47,9.8,3343,"3,581"
7081,733458,48,9.89,3260,"3,608"
7082,733458,49,9.62,3962,"3,509"
7083,733458,50,9.05,4103,"3,387"
7084,733458,51,9.7,3959,"3,874"
7085,733458,52,9.89,2328,"2,534"
7086,731019,1,9.97,30380,"24,482"
7087,731019,2,9.98,19666,"16,978"
7088,731019,3,9.99,17555,"14,509"
7089,731019,4,9.98,15555,"12,989"
7090,731019,5,9.97,13217,"11,126"
7091,731019,6,9.97,14969,"10,100"
7092,731019,7,9.97,10342,"8,610"
7093,731019,8,9.95,9391,"7,657"
7094,731019,9,9.97,9035,"7,165"
7095,731019,10,9.97,8034,"6,547"
7096,731019,11,9.98,7214,"6,007"
7097,731019,12,9.89,6749,"5,596"
7098,731019,13,9.96,6882,"5,604"
7099,731019,14,9.92,6404,"5,245"
7100,731019,15,9.92,6208,"4,965"
7101,731019,16,9.88,5694,"4,655"
7102,731019,17,9.93,5884,"4,671"
7103,731019,18,9.94,5937,"4,723"
7104,731019,19,9.94,5695,"4,504"
7105,731019,20,9.95,5520,"4,361"
7106,731019,21,9.98,5838,"4,506"
7107,731019,22,9.97,5438,"4,236"
7108,731019,23,9.97,5331,"4,183"
7109,731019,24,9.96,5245,"4,097"
7110,731019,25,9.97,4925,"3,970"
7111,731019,26,9.97,5038,"3,943"
7112,731019,27,9.97,6129,"4,465"
7113,731019,28,9.97,5190,"3,992"
7114,731019,29,9.98,5074,"3,957"
7115,731019,30,9.97,4881,"3,792"
7116,731019,31,9.98,4603,"3,708"
7117,731019,32,9.98,4467,"3,607"
7118,731019,33,9.97,4720,"3,677"
7119,731019,34,9.98,4595,"3,564"
7120,731019,35,9.96,4477,"3,448"
7121,731019,36,9.98,4450,"3,408"
7122,731019,37,9.97,4682,"3,541"
7123,731019,38,9.98,5496,"3,901"
