,id,episode,starpoint,participant,heart
7778,626907,24,9.36,66499,"20,516"
7779,626907,25,8.81,57758,"21,822"
7780,626907,26,9.29,55811,"19,459"
7781,626907,27,7.61,73148,"21,531"
7782,626907,28,9.42,54239,"23,134"
7783,626907,29,9.67,43073,"22,197"
7784,626907,30,9.79,45139,"22,365"
7785,626907,31,9.7,43708,"20,922"
7786,626907,32,9.88,41087,"20,797"
7787,626907,33,9.75,45913,"20,484"
7788,626907,34,9.6,44099,"22,732"
7789,626907,35,9.74,43096,"20,456"
7790,626907,36,9.35,47790,"26,373"
7791,626907,37,9,49663,"24,062"
7792,626907,38,9.75,41492,"21,957"
7793,626907,39,9.8,42785,"23,645"
7794,626907,40,9.78,40681,"20,716"
7795,626907,41,9.79,41302,"23,402"
7796,626907,42,8.72,47677,"22,364"
7797,626907,43,9.85,38644,"21,319"
7798,626907,44,8.76,92339,"23,530"
7799,626907,45,9.79,36863,"20,503"
7800,626907,46,9.63,37777,"18,018"
7801,626907,47,3.86,152924,"24,003"
7802,626907,48,5.01,107072,"21,703"
7803,626907,49,6.42,73251,"20,033"
7804,626907,50,7.32,59630,"21,028"
7805,626907,51,7.97,53260,"19,268"
7806,626907,52,9.6,37315,"18,173"
7807,626907,53,9.67,36465,"18,201"
7808,626907,54,8.27,41940,"23,506"
7809,626907,55,8.8,47626,"16,934"
7810,626907,56,9.7,49418,"18,482"
7811,626907,57,9.78,32957,"16,123"
7812,626907,58,8.74,44231,"16,032"
7813,626907,59,9.76,38346,"18,642"
7814,626907,60,9.75,40510,"19,329"
7815,626907,61,9.57,36457,"17,847"
7816,626907,62,9.43,38164,"17,555"
7817,626907,63,9.83,44231,"19,665"
7818,626907,64,9.76,36978,"17,624"
7819,626907,65,9.74,33461,"17,071"
7820,626907,66,9.78,35526,"18,417"
7821,626907,67,8.77,44024,"21,356"
7822,626907,68,7.83,58883,"18,508"
7823,626907,69,9.26,35775,"18,041"
7824,626907,70,9.6,34147,"17,159"
7825,626907,71,9.69,34166,"18,218"
7826,626907,72,8.8,49371,"20,122"
7827,626907,73,9.3,45536,"20,441"
7828,626907,74,9.33,38404,"18,565"
7829,626907,75,8.91,39125,"18,364"
7830,626907,76,9.23,39816,"18,183"
7831,626907,77,8.89,39021,"17,271"
7832,626907,78,9.13,39082,"17,921"
7833,626907,79,9.31,49025,"19,770"
7834,626907,80,9.75,39092,"21,446"
7835,626907,81,9.84,52914,"27,793"
7836,626907,82,9.59,38507,"21,776"
7837,626907,83,8.96,51237,"23,066"
7838,626907,84,9.67,43446,"26,685"
7839,626907,85,9.74,35767,"21,371"
7840,626907,86,9.75,32908,"20,793"
7841,626907,87,9.78,38172,"23,118"
7842,626907,88,8.97,46962,"22,576"
7843,626907,89,9.85,40423,"24,621"
7844,626907,90,9.82,36595,"21,656"
7845,626907,91,9.79,35459,"21,523"
7846,626907,92,9.84,36092,"21,420"
7847,626907,93,9.86,39647,"24,486"
7848,626907,94,9.65,34321,"20,840"
7849,626907,95,9.87,35745,"21,694"
7850,626907,96,9.89,35350,"22,279"
7851,626907,97,9.89,37503,"23,171"
7852,626907,98,9.25,39761,"21,202"
7853,626907,99,9.82,36289,"22,569"
7854,626907,100,9.86,34562,"22,080"
7855,626907,101,9.89,35367,"22,646"
7856,626907,102,9.92,50366,"30,986"
7857,626907,103,9.93,44152,"26,983"
7858,626907,104,9.89,37333,"24,469"
7859,626907,105,9.71,34716,"22,833"
7860,626907,106,9.63,40097,"24,218"
7861,626907,107,9.85,38094,"25,111"
7862,626907,108,9.9,37796,"24,218"
7863,626907,109,9.94,54686,"32,577"
7864,626907,110,9.88,34901,"23,829"
7865,626907,111,9.82,34483,"23,131"
7866,626907,112,9.86,33789,"23,084"
7867,626907,113,9.92,39537,"26,795"
7868,626907,114,9.89,32557,"22,886"
7869,626907,115,9.83,36351,"24,397"
7870,626907,116,9.89,34873,"23,791"
7871,626907,117,9.97,102992,"37,155"
7872,626907,118,9.88,34639,"23,789"
7873,626907,119,9.9,32385,"22,941"
7874,626907,120,9.9,33572,"22,464"
7875,626907,121,9.51,35754,"22,362"
7876,626907,122,9.93,34733,"24,230"
7877,626907,123,9.83,35221,"23,657"
7878,626907,124,9.88,33775,"23,275"
7879,626907,125,9.16,43231,"23,345"
7880,626907,126,9.68,33743,"22,426"
7881,626907,127,9.93,32183,"22,913"
7882,626907,128,9.89,30707,"21,984"
7883,626907,129,9.87,31997,"22,401"
7884,626907,130,9.81,33003,"22,507"
7885,626907,131,9.72,31916,"22,244"
7886,626907,132,9.89,30529,"21,698"
7887,626907,133,9.87,30730,"21,334"
7888,626907,134,9.81,30903,"21,951"
7889,626907,135,9.84,30755,"21,809"
7890,626907,136,9.79,33817,"22,956"
7891,626907,137,9.77,31090,"19,444"
7892,626907,138,9.93,42758,"23,849"
7893,626907,139,9.93,33520,"20,848"
7894,626907,140,9.94,32476,"20,446"
7895,626907,141,9.88,31651,"20,041"
7896,626907,142,9.86,33089,"20,495"
7897,626907,143,9.55,34265,"20,509"
7898,626907,144,9.84,31561,"20,656"
7899,626907,145,9.85,30285,"19,679"
7900,626907,146,9.89,27914,"18,701"
7901,626907,147,9.83,29677,"19,025"
7902,626907,148,9.86,27536,"18,710"
7903,626907,149,9.8,28284,"18,539"
7904,626907,150,9.9,30727,"20,334"
7905,626907,151,9.9,30236,"20,111"
7906,626907,152,9.86,29701,"19,475"
7907,626907,153,9.74,30158,"20,447"
7908,626907,154,9.83,28005,"19,393"
7909,626907,155,9.81,29243,"19,658"
7910,626907,156,9.83,28375,"19,375"
7911,626907,157,9.84,27191,"19,127"
7912,626907,158,9.8,28565,"19,961"
7913,626907,159,9.83,31344,"21,153"
7914,626907,160,9.84,27703,"19,140"
7915,626907,161,9.83,27996,"19,007"
7916,626907,162,9.85,27901,"19,209"
7917,626907,163,9.85,26922,"18,595"
7918,626907,164,9.88,26079,"18,376"
7919,626907,165,9.83,26875,"18,095"
7920,626907,166,9.85,25480,"18,071"
7921,626907,167,9.88,28456,"19,196"
7922,626907,168,9.89,29088,"19,779"
7923,626907,169,9.82,26296,"18,696"
7924,626907,170,9.88,24948,"18,056"
7925,626907,171,9.82,25159,"17,774"
7926,626907,172,9.66,29231,"18,413"
7927,626907,173,9.19,35080,"18,043"
7928,626907,174,9.86,26587,"19,099"
7929,626907,175,9.9,26328,"19,000"
7930,626907,176,9.87,26152,"18,342"
7931,626907,177,9.66,26341,"18,291"
7932,626907,178,9.78,25931,"19,352"
7933,626907,179,9.38,45758,"21,103"
7934,626907,180,9.64,31032,"20,418"
7935,626907,181,9.83,30338,"21,200"
7936,626907,182,9.61,31812,"21,159"
7937,626907,183,9.72,55202,"24,517"
7938,626907,184,9.73,38422,"23,743"
7939,626907,185,9.63,35983,"22,391"
7940,626907,186,9.55,29950,"19,423"
7941,626907,187,9.49,29626,"18,915"
7942,626907,188,9.57,58890,"21,900"
7943,626907,189,9.64,35228,"19,498"
7944,626907,190,9.76,36097,"19,649"
7945,626907,191,9.81,25052,"18,100"
7946,626907,192,9.76,25029,"17,581"
7947,626907,193,9.83,23798,"17,681"
7948,626907,194,9.76,24481,"17,032"
7949,626907,195,9.6,31205,"17,738"
7950,626907,196,9.68,25672,"16,985"
7951,626907,197,9.61,27206,"17,259"
7952,626907,198,9.45,26599,"17,185"
7953,626907,199,9.44,28146,"17,409"
7954,626907,200,9.78,22267,"17,130"
7955,626907,201,9.49,26269,"16,921"
7956,626907,202,9.81,29460,"19,027"
7957,626907,203,9.69,22487,"16,939"
7958,626907,204,9.69,24056,"16,990"
7959,626907,205,9.41,29645,"17,047"
7960,626907,206,9.76,23037,"17,451"
7961,626907,207,9.69,22508,"17,193"
7962,626907,208,9.83,25685,"17,740"
7963,626907,209,9.82,23200,"17,652"
7964,626907,210,9.79,22715,"17,471"
7965,626907,211,7.56,32976,"16,339"
7966,626907,212,9.68,25405,"17,893"
7967,626907,213,9.8,23216,"17,967"
7968,626907,214,9.82,21917,"16,924"
7969,626907,215,9.82,22380,"17,209"
7970,626907,216,9.71,21314,"16,607"
7971,626907,217,9.76,30894,"17,435"
7972,626907,218,9.88,27398,"18,780"
7973,626907,219,9.84,24394,"18,319"
7974,626907,220,9.65,24362,"17,797"
7975,626907,221,9.67,27858,"17,878"
7976,626907,222,9.83,23066,"17,688"
7977,626907,223,9.83,22242,"17,356"
7978,626907,224,9.84,22512,"17,401"
7979,626907,225,9.61,22936,"17,546"
7980,626907,226,9.79,21441,"17,229"
7981,626907,227,9.78,20818,"16,834"
7982,626907,228,9.87,24287,"18,527"
7983,626907,229,9.8,21758,"17,365"
7984,626907,230,9.83,22043,"17,532"
7985,626907,231,9.03,29788,"17,225"
7986,626907,232,8.67,28578,"16,619"
7987,626907,233,8.91,27725,"16,420"
7988,626907,234,9.69,23556,"17,416"
7989,626907,235,8.53,26341,"15,759"
7990,626907,236,7.54,33169,"16,269"
7991,626907,237,8.71,26726,"16,762"
7992,626907,238,9.74,40567,"20,467"
7993,626907,239,8.43,28575,"17,047"
7994,626907,240,9.69,23793,"18,155"
7995,626907,241,8.65,24726,"16,103"
7996,626907,242,9.03,22928,"16,216"
7997,626907,243,9.45,21331,"15,909"
7998,626907,244,9.22,23920,"17,448"
7999,626907,245,4.95,50964,"15,816"
8000,626907,246,8.21,26448,"16,192"
8001,626907,247,4.74,48635,"15,245"
8002,626907,248,6.94,33440,"15,861"
8003,626907,249,6.04,41990,"15,941"
8004,626907,250,6.51,31069,"15,037"
8005,626907,251,4.86,45766,"14,142"
8006,626907,252,4.15,55641,"13,556"
8007,626907,253,4.96,42470,"13,272"
8008,626907,254,7.02,30631,"13,662"
8009,626907,255,9.04,36278,"16,209"
8010,626907,256,9.59,32189,"16,500"
8011,626907,257,9.32,21217,"15,028"
8012,626907,258,9.64,18522,"14,504"
8013,626907,259,9.68,18780,"14,390"
8014,626907,260,9.68,17519,"14,096"
8015,626907,261,8.72,18442,"13,231"
8016,626907,262,9.49,18378,"13,887"
8017,626907,263,9.04,20520,"14,176"
8018,626907,264,9.52,21114,"14,384"
8019,626907,265,9.39,18238,"13,772"
8020,626907,266,7.77,54914,"14,145"
8021,626907,267,9.42,19908,"13,817"
8022,626907,268,8.99,19035,"12,959"
8023,626907,269,9.53,16689,"12,995"
8024,626907,270,9.46,16497,"12,796"
8025,626907,271,9.4,18790,"13,867"
8026,626907,272,9.66,15998,"13,548"
8027,626907,273,9.14,16113,"12,498"
8028,626907,274,7.93,18644,"11,727"
8029,626907,275,8.73,15430,"11,395"
8030,626907,276,8.73,15034,"11,497"
8031,626907,277,8.87,15086,"11,622"
8032,626907,278,7.71,16902,"11,313"
8033,626907,279,9.52,18913,"12,394"
8034,626907,280,9.62,15042,"12,091"
8035,626907,281,9.32,27863,"13,782"
8036,626907,282,8.98,19521,"12,413"
8037,626907,283,9.07,21930,"12,039"
8038,626907,284,8.53,22568,"11,711"
8039,626907,285,9.72,27548,"15,538"
8040,626907,286,9.49,48430,"17,115"
8041,626907,287,9.49,19942,"13,267"
8042,626907,288,8.43,38130,"13,783"
8043,626907,289,6.96,24340,"11,049"
8044,626907,290,8.3,19396,"10,855"
8045,626907,291,9.56,28909,"14,242"
8046,626907,292,9.58,14018,"11,097"
8047,626907,293,9.59,13117,"10,590"
8048,626907,294,9.7,12800,"10,330"
8049,626907,295,9.7,13049,"10,353"
8050,626907,296,9.67,37053,"13,776"
8051,626907,297,9.55,15494,"10,511"
8052,626907,298,8.25,15740,"10,422"
8053,626907,299,9.45,14176,"10,338"
8054,626907,300,9.13,36124,"11,255"
8055,626907,301,9.4,13962,"9,995"
8056,626907,302,9,20845,"10,173"
8057,626907,303,9.04,19130,"9,945"
8058,626907,304,9.03,29819,"14,246"
8059,626907,305,7.36,32097,"12,013"
8060,626907,306,5.46,52389,"12,066"
8061,626907,307,8.13,35537,"11,733"
8062,626907,308,8.15,35139,"11,366"
8063,626907,309,8.18,26411,"9,849"
8064,626907,310,7.96,24324,"9,245"
8065,626907,311,8.12,22285,"8,602"
8066,626907,312,7.72,20053,"8,479"
8067,626907,313,7.66,18327,"7,966"
8068,626907,314,8.95,14967,"7,762"
8069,626907,315,9.22,20222,"8,555"
8070,626907,316,9.31,12454,"7,188"
8071,626907,317,9.49,12861,"7,272"
8072,626907,318,9.21,14262,"7,436"
8073,626907,319,9.04,13466,"7,215"
8074,626907,320,8.14,13084,"6,338"
8075,626907,321,9.29,12770,"6,798"
8076,626907,322,9.32,12189,"6,176"
8077,626907,323,9.53,9527,"5,614"
8078,728015,1,9.93,39840,"99,999+"
8079,728015,2,9.95,26611,"39,485"
8080,728015,3,9.96,30085,"39,740"
8081,728015,4,9.97,21305,"33,592"
8082,728015,5,9.98,22276,"34,022"
8083,728015,6,9.96,22678,"30,417"
8084,728015,7,9.97,21310,"28,788"
8085,728015,8,9.97,19006,"26,985"
8086,728015,9,9.98,19723,"27,336"
8087,728015,10,9.98,19633,"28,817"
8088,728015,11,9.97,18947,"26,862"
8089,728015,12,9.95,18714,"24,770"
8090,728015,13,9.99,18739,"27,404"
8091,728015,14,9.98,17721,"25,283"
8092,728015,15,9.98,18111,"24,909"
8093,728015,16,9.98,17952,"22,549"
8094,728015,17,9.98,17992,"23,921"
8095,728015,18,9.98,18240,"23,640"
8096,728015,19,9.98,16853,"23,149"
8097,728015,20,9.98,19248,"25,734"
8098,728015,21,9.98,19738,"25,103"
8099,728015,22,9.98,16602,"23,201"
8100,728015,23,9.99,18227,"24,928"
8101,728015,24,9.98,18040,"25,613"
8102,728015,25,9.99,16127,"21,990"
8103,728015,26,9.98,16424,"20,731"
8104,728015,27,9.99,16055,"21,174"
8105,728015,28,9.98,18009,"22,880"
8106,728015,29,9.98,16089,"22,486"
8107,728015,30,9.97,16359,"23,469"
8108,728015,31,9.98,15563,"21,344"
8109,728015,32,9.99,15296,"19,692"
8110,728015,33,9.99,15089,"20,393"
8111,728015,34,9.98,15400,"20,938"
8112,728015,35,9.98,15252,"21,001"
8113,728015,36,9.99,15701,"22,065"
8114,728015,37,9.99,15855,"22,011"
8115,728015,38,9.99,15930,"23,206"
8116,728015,39,9.98,15936,"23,544"
8117,728015,40,9.98,16280,"23,347"
8118,728015,41,9.99,15793,"21,647"
8119,728015,42,9.99,17009,"25,350"
8120,728015,43,9.99,15961,"22,575"
8121,728015,44,9.97,14885,"18,926"
8122,728015,45,9.98,15045,"20,353"
8123,728015,46,9.99,14598,"19,871"
8124,728015,47,9.96,16281,"20,889"
8125,728015,48,9.95,14893,"20,511"
8126,728015,49,9.98,15136,"20,248"
8127,728015,50,9.98,18779,"25,320"
8128,728015,51,9.99,15424,"22,065"
8129,728015,52,9.99,14918,"21,397"
8130,728015,53,9.99,16900,"23,876"
8131,728015,54,9.96,14702,"22,284"
8132,728015,55,9.99,15325,"22,222"
8133,728015,56,9.99,13998,"20,615"
8134,728015,57,9.96,14273,"20,278"
8135,728015,58,9.99,14880,"20,552"
8136,728015,59,9.99,14154,"20,121"
8137,728015,60,9.99,13517,"19,236"
8138,728015,61,9.97,13717,"18,374"
8139,728015,62,9.99,14154,"20,782"
8140,728015,63,9.98,13285,"19,420"
8141,728015,64,9.98,14487,"19,273"
8142,728015,65,9.99,13688,"20,143"
8143,728015,66,9.99,14574,"19,871"
8144,728015,67,9.98,13118,"20,462"
8145,728015,68,9.99,14311,"22,690"
8146,728015,69,9.99,14511,"21,071"
8147,728015,70,9.98,13552,"19,157"
8148,728015,71,9.98,13443,"19,604"
8149,728015,72,9.99,17718,"21,972"
8150,728015,73,9.99,13966,"20,295"
8151,728015,74,9.99,13994,"19,540"
8152,728015,75,9.99,13356,"18,771"
8153,728015,76,9.99,13970,"19,971"
8154,728015,77,9.99,14236,"19,612"
8155,728015,78,9.98,12848,"18,073"
8156,728015,79,9.98,13640,"18,971"
8157,728015,80,9.99,13476,"17,598"
8158,728015,81,9.99,13421,"17,808"
8159,728015,82,9.99,13769,"18,141"
8160,728015,83,9.98,13449,"18,700"
8161,728015,84,9.99,14892,"22,404"
8162,728015,85,9.98,13411,"18,739"
8163,728015,86,9.99,13971,"20,389"
8164,728015,87,9.99,15029,"21,439"
8165,728015,88,9.99,13872,"18,381"
8166,728015,89,9.98,13670,"18,345"
8167,728015,90,9.98,14061,"22,882"
8168,728015,91,9.99,14204,"21,049"
8169,728015,92,9.97,14180,"19,321"
8170,728015,93,9.99,14102,"20,309"
8171,728015,94,9.99,13522,"18,573"
8172,728015,95,9.99,13535,"19,030"
8173,728015,96,9.99,13386,"18,638"
8174,728015,97,9.98,13920,"19,271"
8175,728015,98,9.97,16567,"23,151"
8176,728015,99,9.99,13808,"20,795"
8177,728015,100,9.98,17980,"25,980"
8178,728015,101,9.97,14061,"20,184"
8179,728015,102,9.97,14242,"19,965"
8180,728015,103,9.97,13360,"19,639"
8181,728015,104,9.17,17100,"19,445"
8182,728015,105,9.94,13378,"19,085"
8183,728015,106,9.96,13157,"20,313"
8184,728015,107,9.98,13203,"20,218"
8185,728015,108,9.96,13260,"20,909"
8186,728015,109,9.97,13063,"18,738"
8187,728015,110,9.98,12795,"19,035"
8188,728015,111,9.98,14060,"21,056"
8189,728015,112,9.98,13889,"21,313"
8190,728015,113,9.97,12901,"17,995"
8191,728015,114,9.97,12696,"17,011"
8192,728015,115,9.98,14558,"19,971"
8193,728015,116,9.98,13115,"17,894"
8194,728015,117,9.98,12845,"19,123"
8195,728015,118,9.98,13337,"19,735"
8196,728015,119,9.97,12977,"18,776"
8197,728015,120,9.98,14513,"22,458"
8198,728015,121,9.98,14242,"21,465"
8199,728015,122,9.98,13518,"20,528"
8200,728015,123,9.98,13108,"18,319"
8201,728015,124,9.98,12818,"17,821"
8202,728015,125,9.97,13508,"20,188"
8203,728015,126,9.98,12965,"19,771"
8204,728015,127,9.97,12925,"18,384"
8205,728015,128,9.98,12728,"19,371"
8206,728015,129,9.97,12556,"17,856"
8207,728015,130,9.98,12542,"18,548"
8208,728015,131,9.96,13654,"20,983"
8209,728015,132,9.98,12239,"19,047"
8210,728015,133,9.98,12243,"19,605"
8211,728015,134,9.98,13100,"18,691"
8212,728015,135,9.98,13326,"20,990"
8213,728015,136,9.98,12910,"18,216"
8214,728015,137,9.98,13137,"20,471"
8215,728015,138,9.98,13690,"20,336"
8216,728015,139,9.96,12876,"18,302"
8217,728015,140,9.99,15178,"23,031"
8218,728015,141,9.98,13199,"18,544"
8219,728015,142,9.98,14123,"18,731"
8220,728015,143,9.98,13149,"18,509"
8221,728015,144,9.98,13475,"20,484"
8222,728015,145,9.98,20435,"25,173"
8223,728015,146,9.97,12593,"16,961"
8224,728015,147,9.97,12723,"18,116"
8225,728015,148,9.97,12601,"19,190"
8226,728015,149,9.98,12061,"17,900"
8227,728015,150,9.98,12398,"18,284"
8228,728015,151,9.98,11918,"16,967"
8229,728015,152,9.98,11623,"16,910"
8230,728015,153,9.98,12446,"17,117"
8231,728015,154,9.98,11786,"17,376"
8232,728015,155,9.97,12166,"18,276"
8233,728015,156,9.98,11793,"16,641"
8234,728015,157,9.98,12484,"18,443"
8235,728015,158,9.98,12702,"17,322"
8236,728015,159,9.97,11688,"18,019"
8237,728015,160,9.97,11689,"17,522"
8238,728015,161,9.98,12193,"17,407"
8239,728015,162,9.98,11520,"15,596"
8240,728015,163,9.98,12092,"17,092"
8241,728015,164,9.98,11562,"16,277"
8242,728015,165,9.96,11370,"16,496"
8243,728015,166,9.98,11006,"16,072"
8244,728015,167,9.98,10544,"15,242"
8245,728015,168,9.97,10496,"14,100"
8246,728015,169,9.98,8528,"12,604"
8247,701535,1,9.83,47306,"20,896"
8248,701535,2,9.89,16781,"14,105"
8249,701535,3,9.81,14718,"12,957"
8250,701535,4,9.91,12821,"11,611"
8251,701535,5,9.93,13262,"11,143"
8252,701535,6,9.93,12610,"10,932"
8253,701535,7,9.91,12062,"10,521"
8254,701535,8,9.6,11786,"10,152"
8255,701535,9,9.91,10844,"9,650"
8256,701535,10,9.92,10750,"9,874"
8257,701535,11,9.92,10851,"9,708"
8258,701535,12,9.86,10922,"9,522"
8259,701535,13,9.42,15435,"9,535"
8260,701535,14,8.65,15313,"9,142"
8261,701535,15,6.79,22378,"9,019"
8262,701535,16,5.64,27968,"8,756"
8263,701535,17,8.34,16049,"8,940"
8264,701535,18,9.52,13394,"9,232"
8265,701535,19,9.37,15654,"9,299"
8266,701535,20,9.76,12550,"9,172"
8267,701535,21,9.49,12373,"8,819"
8268,701535,22,9.86,10323,"8,766"
8269,701535,23,9.7,12422,"8,715"
8270,701535,24,9.91,10669,"9,359"
8271,701535,25,9.93,9533,"8,641"
8272,701535,26,9.9,9977,"8,667"
8273,701535,27,9.84,13151,"8,767"
8274,701535,28,9.91,9999,"8,654"
8275,701535,29,9.92,9463,"8,737"
8276,701535,30,9.91,11077,"9,307"
8277,701535,31,9.87,11161,"9,233"
8278,701535,32,9.34,15126,"8,725"
8279,701535,33,9.45,12688,"8,981"
8280,701535,34,8.26,17671,"8,958"
8281,701535,35,9.8,11906,"8,975"
8282,701535,36,9.78,11071,"8,756"
8283,701535,37,9.94,10627,"9,266"
8284,701535,38,9.95,10559,"9,463"
8285,701535,39,9.86,8776,"8,960"
8286,701535,40,9.6,9296,"8,132"
8287,701535,41,9.74,9635,"8,379"
8288,701535,42,9.88,9410,"8,688"
8289,701535,43,9.9,9798,"8,846"
8290,701535,44,9.9,9420,"8,774"
8291,701535,45,9.92,9211,"8,714"
8292,701535,46,9.94,9329,"8,667"
8293,701535,47,9.9,10941,"9,700"
8294,701535,48,9.95,9063,"8,550"
8295,701535,49,9.9,8705,"8,290"
8296,701535,50,9.92,8938,"8,204"
8297,701535,51,9.71,9525,"8,028"
8298,701535,52,9.88,9613,"8,474"
8299,701535,53,9.03,12758,"8,192"
8300,701535,54,9.65,10055,"8,101"
8301,701535,55,9.89,10890,"9,398"
8302,701535,56,9.92,9871,"8,952"
8303,701535,57,9.86,9373,"8,541"
8304,701535,58,9.85,9410,"8,549"
8305,701535,59,9.9,9196,"8,687"
8306,701535,60,9.83,9469,"8,749"
8307,701535,61,9.93,9715,"8,839"
8308,701535,62,9.93,9559,"9,353"
8309,701535,63,9.95,11749,"10,178"
8310,701535,64,8.07,16732,"8,879"
8311,701535,65,9.74,11840,"9,666"
8312,701535,66,9.95,9745,"9,040"
8313,701535,67,9.95,9370,"8,728"
8314,701535,68,9.91,9826,"8,604"
8315,701535,69,9.96,10379,"9,404"
8316,701535,70,9.93,9429,"8,763"
8317,701535,71,9.89,10007,"8,950"
8318,701535,72,9.95,9332,"8,559"
8319,701535,73,9.97,9625,"8,827"
8320,701535,74,9.91,9668,"8,879"
8321,701535,75,9.47,13572,"9,160"
8322,701535,76,9.88,10452,"8,842"
8323,701535,77,9.95,9954,"9,134"
8324,701535,78,9.97,10359,"9,394"
8325,701535,79,9.93,9391,"8,896"
8326,701535,80,9.94,8787,"8,182"
8327,701535,81,9.91,8852,"8,099"
8328,701535,82,9.89,8628,"7,821"
8329,701535,83,9.81,8589,"7,561"
8330,701535,84,9.77,9084,"7,690"
8331,701535,85,9.93,8551,"7,920"
8332,701535,86,9.97,9321,"8,620"
8333,701535,87,9.95,8527,"8,150"
8334,701535,88,9.95,8656,"7,952"
8335,701535,89,9.96,10209,"8,688"
8336,701535,90,9.92,8558,"7,921"
8337,701535,91,9.94,9384,"8,410"
8338,701535,92,9.96,8458,"8,024"
8339,701535,93,9.95,8911,"8,319"
8340,701535,94,9.96,9021,"8,626"
8341,701535,95,9.95,8761,"8,312"
8342,701535,96,9.95,9003,"8,154"
8343,701535,97,9.96,9608,"8,621"
8344,701535,98,9.95,8379,"7,942"
8345,701535,99,9.92,8215,"7,754"
8346,701535,100,9.96,8857,"8,418"
8347,701535,101,9.96,8293,"7,759"
8348,701535,102,9.96,8610,"7,911"
8349,701535,103,9.97,8218,"7,769"
8350,701535,104,9.97,8614,"8,080"
8351,701535,105,9.92,8437,"7,628"
8352,701535,106,9.95,8226,"7,683"
8353,701535,107,9.9,9217,"8,205"
8354,701535,108,9.97,8088,"7,673"
8355,701535,109,9.96,8397,"7,884"
8356,701535,110,9.96,7971,"7,598"
8357,701535,111,9.97,8322,"7,867"
8358,701535,112,9.97,8209,"7,567"
8359,701535,113,9.84,8353,"7,271"
8360,701535,114,9.97,8447,"7,662"
8361,701535,115,9.88,9440,"8,381"
8362,701535,116,9.96,8828,"8,081"
8363,701535,117,9.96,8428,"7,706"
8364,701535,118,9.97,8700,"8,152"
8365,701535,119,9.97,8086,"8,072"
8366,701535,120,9.94,8207,"7,560"
8367,701535,121,9.96,8446,"7,560"
8368,701535,122,9.93,8186,"7,453"
8369,701535,123,9.95,8268,"7,482"
8370,701535,124,9.7,8479,"7,106"
8371,701535,125,9.87,9488,"7,976"
8372,701535,126,9.79,8973,"7,680"
8373,701535,127,9.86,9506,"8,033"
8374,701535,128,9.97,8883,"8,172"
8375,701535,129,9.9,8321,"7,557"
8376,701535,130,9.91,9043,"7,792"
8377,701535,131,9.91,8089,"7,272"
8378,701535,132,9.94,8465,"7,652"
8379,701535,133,9.97,8209,"7,912"
8380,701535,134,9.92,7993,"7,534"
8381,701535,135,9.83,8300,"7,405"
8382,701535,136,9.93,8121,"7,329"
8383,701535,137,9.81,8512,"7,659"
8384,701535,138,9.94,9015,"7,819"
8385,701535,139,9.84,7715,"6,868"
8386,701535,140,9.93,8541,"7,433"
8387,701535,141,9.93,7940,"7,172"
8388,701535,142,9.94,8195,"7,729"
8389,701535,143,9.93,8325,"7,345"
8390,701535,144,9.94,7928,"7,269"
8391,701535,145,9.7,8338,"6,963"
8392,701535,146,9.64,9245,"7,464"
8393,701535,147,8.76,13838,"7,128"
8394,701535,148,9.68,9677,"7,240"
8395,701535,149,9.73,9546,"7,163"
8396,701535,150,9.79,8052,"6,766"
8397,701535,151,9.93,9161,"7,323"
8398,701535,152,9.93,8670,"7,072"
8399,701535,153,9.63,9339,"7,074"
8400,701535,154,9.87,7588,"6,437"
8401,701535,155,9.87,7684,"6,613"
8402,701535,156,9.85,7674,"6,696"
8403,701535,157,9.88,9442,"7,686"
8404,701535,158,9.64,10959,"7,009"
8405,701535,159,9.82,9748,"7,079"
8406,701535,160,9.75,10317,"6,904"
8407,701535,161,9.88,8109,"6,701"
8408,701535,162,9.79,7178,"5,854"
8409,701535,163,8.3,11012,"5,550"
8410,701535,164,9.39,9387,"5,485"
8411,701535,165,9.75,6798,"4,851"
8412,738694,1,9.71,14068,"15,756"
8413,738694,2,9.9,11239,"13,313"
8414,738694,3,9.9,10456,"12,549"
8415,738694,4,9.88,10768,"12,852"
8416,738694,5,9.85,10289,"12,501"
8417,738694,6,9.92,10183,"12,574"
8418,738694,7,9.93,10403,"12,603"
8419,738694,8,9.92,10044,"12,195"
